SerialNo,CustomerId,FirstName,LastName,Sex,Phone,Address,city,state,postcode,Lat,Lon
896,897,Rayan,Harrell,M,(573) 348-6445,4252 Hwy 54, Osage Beach, MO,65065.0,-92.6152727,38.1484586
897,898,Josiah,Newman,M,(870) 453-5947,168 Walmart Drive, Flippin, AR,72634.0,-92.60453609999999,36.27527979999999
898,899,Marcel,Norton,M,(715) 483-1399,2212 Glacier Drive, St Croix Falls, WI,54024.0,-92.60382209999999,45.4000425
899,900,Harley,Howell,F,715 483 1399,2212 GLACIER DR,SAINT CROIX FALLS,WI,54024.0,-92.60382209999999,45.4000425
900,901,Ryan,Jennings,F,(501) 860-6135,17309 I-30, Benton, AR,72015.0,-92.5798411,34.576987599999995
901,902,Avery,Levine,M,501 860 6135,17309 INTERSTATE 30 S,BENTON,AR,72015.0,-92.5798411,34.576987599999995
902,903,Kelsey,Kerr,F,(660) 627-7100,2206 North Baltimore, Kirksville, MO,63501.0,-92.5795729,40.2166614
903,904,Damien,Gardner,M,715 246 5509,250 RICHMOND WAY,NEW RICHMOND,WI,54017.0,-92.5404897,45.0993175
904,905,Jimena,Salas,F,(507) 280-7733,3400 North West 55th Street, Rochester, MN,55901.0,-92.5113012,44.0769735
905,906,Jamir,Parsons,M,501 328 9570,3900 DAVE WARD DR,CONWAY,AR,72034.0,-92.4951947,35.07288
906,907,Jonathan,Klein,M,501 847 2857,400 BRYANT AVE,BRYANT,AR,72022.0,-92.49430509999999,34.6241585
907,908,Lydia,Nash,F,501 868 4659,19301 CANTRELL RD,LITTLE ROCK,AR,72223.0,-92.4859651,34.8095571
908,909,Cara,Mercado,F,(319) 352-5260,1201 4th S.W., Waverly, IA,50677.0,-92.4734843,42.7136805
909,910,Thaddeus,Huynh,M,(660) 385-5783,705 East Briggs Drive, Macon, MO,63552.0,-92.46389479999999,39.7538664
910,911,Kelsie,Burton,F,479 443 7679,3919 N MALL AVE,FAYETTEVILLE,AR,72703.0,-92.4582631,31.276684799999998
911,912,Sergio,Pierce,M,(641) 682-1715,1940 Venture Drive, Ottumwa, IA,52501.0,-92.4555968,41.012508600000004
912,913,Maurice,Norton,M,(501) 745-2498,1966 Hwy 65 South, Clinton, AR,72031.0,-92.45442800000001,35.566759499999996
913,914,Jamar,Ray,M,501 745 2498,1966 HIGHWAY 65 S,CLINTON,AR,72031.0,-92.45442800000001,35.566759499999996
914,915,Malia,Mclaughlin,F,(218) 878-0737,1308 Hwy 33 South, Cloquet, MN,55720.0,-92.45195140000001,46.7034631
915,916,Kinsley,Mccarty,F,(318) 445-2300,2050 North Mall Blvd, Alexandria, LA,71301.0,-92.4517573,31.2785342
916,917,Marcos,Ritter,M,(319) 277-6391,525 Brandilynn Blvd, Cedar Falls, IA,50613.0,-92.4400267,42.486833700000005
917,918,Robert,Huffman,M,(501) 329-0023,1155 Hwy 65 North, Conway, AR,72032.0,-92.4369037,35.1086464
918,919,Donna,Prince,F,(337) 457-7392,1960 W. Laurel Street, Eunice, LA,70535.0,-92.43611159999999,30.494987300000002
919,920,Cassandra,Meza,F,(660) 263-3113,1301 Hwy 24 East, Moberly, MO,65270.0,-92.4207445,39.4471255
920,921,Karissa,Griffith,F,501 223 0604,700 S BOWMAN RD,LITTLE ROCK,AR,72211.0,-92.4101162,34.7484792
921,922,Ariel,Haney,M,(318) 640-6900,3636 Monroe Highway, Pineville, LA,71360.0,-92.4066033,31.3671355
922,923,Melanie,Moon,F,(318) 368-2535,1002 Sterlington Hwy, Farmerville, LA,71241.0,-92.3979205,32.7719162
923,924,Julie,Barrera,F,870 942 7171,1308 S ROCK ST,SHERIDAN,AR,72150.0,-92.3970333,34.2913907
924,925,Kristin,Zhang,F,501 851 6102,12001 MAUMELLE BLVD,NORTH LITTLE ROCK,AR,72113.0,-92.394869,34.8319862
925,926,Zoey,Leonard,F,(337) 783-6387,729 Oddfellows Rd., Crowley, LA,70526.0,-92.36463540000001,30.2332115
926,927,Emilio,Kidd,M,(573) 449-0815,405 Nifong Blvd, Columbia, MO,65201.0,-92.3336076,38.9120117
927,928,Keon,Baxter,M,(319) 232-3661,1334 Flammang Drive, Waterloo, IA,50702.0,-92.3304871,42.4584077
928,929,Jaqueline,Shields,F,(573) 499-4935,415 Conley Road, Columbia, MO,65201.0,-92.2967368,38.954978499999996
929,930,Cory,Vang,M,(337) 363-5623,891 E La Salle St, Ville Platte, LA,70586.0,-92.2609699,30.6872405
930,931,Courtney,Wong,F,(417) 926-5107,2100 North Main, Mountain Grove, MO,65711.0,-92.25953349999999,37.14988889999999
931,932,Zara,Wu,F,501 833 0972,9053 HIGHWAY 107,SHERWOOD,AR,72120.0,-92.23686479999999,34.8387393
932,933,Laney,Cummings,F,(573) 635-8283,724 Stadium West Blvd, Jefferson City, MO,65109.0,-92.2199959,38.5799963
933,934,Nico,Dudley,M,(218) 727-1310,4740 Mall Drive, Hermantown, MN,55811.0,-92.18409059999999,46.817331700000004
934,935,Troy,Hamilton,M,(585) 786-0700,2348 Route #19, Warsaw, NY,14569.0,-92.1756628,38.488803999999995
935,936,Alivia,Mcknight,F,(845) 896-8192,2400 Route #9, Fishkill, NY,12524.0,-92.17566120000001,38.488794899999995
936,937,Jovan,Stokes,M,(318) 322-0127,1025 Glenwood Drive, West Monroe, LA,71291.0,-92.1544423,32.5080559
937,938,Bryanna,Figueroa,F,(573) 336-5103,185 St Robert Blvd, Saint Robert, MO,65584.0,-92.15220649999999,37.8249974
938,939,Avery,Hudson,F,(501) 985-8731,2000 John Harden Dr, Jacksonville, AR,72076.0,-92.1125495,34.8851231
939,940,Jaida,Huffman,F,501 985 8731,2000 JOHN HARDEN DR,JACKSONVILLE,AR,72076.0,-92.1125495,34.8851231
940,941,Asher,Andersen,M,(715) 392-6060,3705 Tower Avenue, Superior, WI,54880.0,-92.1069088,46.6946102
941,942,Guillermo,Reed,M,715 392 6060,3705 TOWER AVE,SUPERIOR,WI,54880.0,-92.1069088,46.6946102
942,943,Lorelai,Barnes,F,(318) 992-6651,2426 East Oak Street, Jena, LA,71342.0,-92.1058627,31.673844300000003
943,944,Ezekiel,Duarte,M,(318) 324-0016,2701 Louisville Avenue, Monroe, LA,71201.0,-92.09861459999999,32.525847
944,945,Ashlynn,Salinas,F,(337) 893-6485,3005 Charity St, Abbeville, LA,70510.0,-92.0949531,29.9730463
945,946,Juan,Horton,M,(337) 989-1626,3142 Ambassador Caffery Pkwy, Lafayette, LA,70506.0,-92.078564,30.187307899999997
946,947,Bennett,Frey,M,(337) 942-9853,1629 East Cresswell Lane, Opelousas, LA,70570.0,-92.0659922,30.5206742
947,948,Jerry,Keller,M,(318) 253-4069,7162 Hwy 1, Mansura, LA,71350.0,-92.0625395,31.0956428
948,949,Kamila,Maynard,F,(318) 253-4069,7162 Hwy 1, Marksville, LA,71351.0,-92.0610251,31.1007043
949,950,Derick,Dudley,M,501 941 5200,304 S ROCKWOOD DR,CABOT,AR,72023.0,-92.0407192,34.9763931
950,951,Alison,Pratt,F,(337) 232-1677,1229 Ne Evangeline Thruway, Lafayette (North), LA,70501.0,-92.0065584,30.2194756
951,952,Cael,Lester,M,870 534 7054,5501 S OLIVE ST,PINE BLUFF,AR,71603.0,-92.0030495,34.173786299999996
952,953,Adam,Khan,M,(641) 472-6858,1800 W. Burlington Ave., Fairfield, IA,52556.0,-91.9863439,41.0064445
953,954,Vivian,Lester,F,(417) 967-3302,1433 So. Sam Houston Blvd, Houston, MO,65483.0,-91.96218329999999,37.3083081
954,955,Daniella,Meadows,F,(573) 642-6877,1701 North Bluff Street, Fulton, MO,65251.0,-91.9457599,38.864125
955,956,Heidy,Bolton,F,(870) 364-2165,910 Unity Road, Crossett, AR,71635.0,-91.94215290000001,33.1362478
956,957,Kamron,Flowers,M,870 364 2165,910 UNITY RD,CROSSETT,AR,71635.0,-91.94215290000001,33.1362478
957,958,Davin,Pruitt,M,(985) 395-2094,973 Hwy 90 East, Bayou Vista, LA,70380.0,-91.93948370000001,30.0817257
958,959,Johanna,Hodges,F,(715) 235-6565,180 Cedar Falls Road, Menomonie, WI,54751.0,-91.9306004,44.9105068
959,960,Diya,Murphy,F,715 235 6565,180 CEDAR FALLS RD,MENOMONIE,WI,54751.0,-91.9306004,44.9105068
960,961,Mohamed,Warren,M,(319) 334-7128,111 20th Avenue Sw, Independence, IA,50644.0,-91.91964329999999,42.4682021
961,962,Lillie,Vazquez,F,(337) 332-1280,1400 Rees Street, Breaux Bridge, LA,70517.0,-91.9045548,30.285323699999996
962,963,Kassandra,Stafford,F,(573) 581-4500,4820 So. Clark St, Mexico, MO,65265.0,-91.8906423,39.120415799999996
963,964,Leyla,Mckay,F,(318) 281-9384,2030 East Madison, Bastrop, LA,71220.0,-91.88685670000001,32.7775665
964,965,Karma,Mcmillan,F,(337) 394-5525,2310 N Main, St. Martinville, LA,70582.0,-91.8213963,30.1455422
965,966,Anabella,Shields,F,(337) 367-9333,1205 E Admiral Doyle, New Iberia, LA,70560.0,-91.8152165,29.9861695
966,967,Jackson,Burch,M,870 367 0409,427 HIGHWAY 425 N,MONTICELLO,AR,71655.0,-91.8047665,33.6357831
967,968,Michelle,Fox,F,(573) 341-9145,500 South Bishop, Rolla, MO,65401.0,-91.7790712,37.937586700000004
968,969,Kane,Stanton,M,715 234 6990,2501 WEST AVE,RICE LAKE,WI,54868.0,-91.762359,45.4759653
969,970,Leslie,Mathews,F,(318) 728-6437,2004 So. Julia St., Rayville, LA,71269.0,-91.759887,32.466582
970,971,Abbey,Boone,F,(563) 382-8737,1798 Old Stage Road, Decorah, IA,52101.0,-91.7536936,43.2914973
971,972,Isabela,Huff,F,(715) 234-6990,2800 Pioneer Ave, Rice Lake, WI,54868.0,-91.7433,45.4739087
972,973,Lana,Velasquez,F,(318) 435-3438,3360 Front Street, Winnsboro, LA,71295.0,-91.7292512,32.1808277
973,974,Eugene,Beasley,M,(319) 653-7213,530 Hwy 1 South, Washington, IA,52353.0,-91.71670040000001,41.3028015
974,975,Sherlyn,Greene,F,501 268 2207,3509 E RACE AVE,SEARCY,AR,72143.0,-91.6873424,35.2481309
975,976,Kaley,Sosa,F,(319) 393-0444,2645 Blairs Ferry Rd, Cedar Rapids, IA,52402.0,-91.68216070000001,42.0322889
976,977,Tyson,Shepard,M,(870) 793-9004,3150 Harrison Street, Batesville, AR,72501.0,-91.6141803,35.7626465
977,978,Marianna,Moran,F,870 793 9004,3150 HARRISON ST,BATESVILLE,AR,72501.0,-91.6141803,35.7626465
978,979,Donovan,Livingston,M,(870) 994-7520,219 Highway 412, Ash Flat, AR,72513.0,-91.60704940000001,36.2415129
979,980,Keyon,Brock,M,(319) 337-3116,1001 Hwy 1 West, Iowa City, IA,52246.0,-91.5542819,41.645707200000004
980,981,Ian,Hubbard,M,(573) 729-6151,1101 Hwy 32 West, Salem, MO,65560.0,-91.5460512,37.634119899999995
981,982,Alessandra,Costa,F,(319) 385-4600,1045 No. Grand Avenue, Mt. Pleasant, IA,52641.0,-91.5418103,40.9788923
982,983,Adeline,Kline,F,(417) 264-7195,333 East Walnut, Thayer, MO,65791.0,-91.5327277,36.5249054
983,984,Stella,Dickerson,F,(573) 437-4156,1208 West Highwsy 28, Owensville, MO,65066.0,-91.51972420000001,38.335225200000004
984,985,Dalia,Mays,F,(337) 828-2418,200 Northwest Blvd, Franklin, LA,70538.0,-91.51305699999999,29.8141558
985,986,Tessa,Forbes,F,(870) 382-5800,Highway 65 South, Dumas, AR,71639.0,-91.48435970000001,33.887998700000004
986,987,Charity,Snyder,F,(563) 927-3377,1220 West Main, Manchester, IA,52057.0,-91.47815229999999,42.482176
987,988,Dante,Chan,M,715 634 8228,15594 STATE HIGHWAY 77,HAYWARD,WI,54843.0,-91.4707988,46.018032700000006
988,989,Amiyah,Farley,F,(225) 638-8609,2050 False River Drive, New Roads, LA,70760.0,-91.459611,30.685201300000003
989,990,Dale,Pruitt,M,(715) 834-0733,3915 Gateway Drive, Eau Claire, WI,54701.0,-91.4283377,44.7762738
990,991,Abram,Werner,M,715 834 0733,3915 GATEWAY DR,EAU CLAIRE,WI,54701.0,-91.4283377,44.7762738
991,992,Jaida,Luna,F,715 738 2254,2786 COMMERCIAL BLVD,CHIPPEWA FALLS,WI,54729.0,-91.4218027,44.883526700000004
992,993,Isabel,Spears,F,(319) 524-6941,300 No. Park Drive, Keokuk, IA,52632.0,-91.4106172,40.4176619
993,994,Hanna,Mann,F,(573) 885-2501,100 Ozark Dr, Cuba, MO,65453.0,-91.4018871,38.073260100000006
994,995,Jade,Li,F,(573) 221-5610,3650 Star Dust Drive, Hannibal, MO,63401.0,-91.4000896,39.724570899999996
995,996,Mariam,Lawrence,F,(318) 428-9631,711 East Main Street, Oak Grove, LA,71263.0,-91.3809046,32.8602531
996,997,Annie,Reynolds,F,(601) 442-2895,314 Sgt. S. Prentiss Dr., Natchez, MS,39120.0,-91.3717777,31.553396999999997
997,998,Kamari,Anthony,F,(217) 223-9930,5211 Broadway St, Quincy, IL,62301.0,-91.33246290000001,39.938157200000006
998,999,Mohammad,Gaines,M,(319) 462-4311,102 Chamber Drive, Anamosa, IA,52205.0,-91.2659152,42.105162799999995
999,1000,Braedon,Finley,M,870 523 2500,2500 MALCOLM AVE,NEWPORT,AR,72112.0,-91.25002540000001,35.6071487
1000,1001,Rayna,Powers,F,(225) 336-4061,2808 Court Street, Port Allen, LA,70767.0,-91.243386,30.452484000000002
1001,1002,Joslyn,Newman,F,(225) 687-2550,58485 Bellview Road, Plaquemine, LA,70764.0,-91.2366353,30.274583000000003
1002,1003,Kristin,Carter,F,608 788 1870,4622 MORMON COULEE RD,LA CROSSE,WI,54601.0,-91.2136215,43.7664473
1003,1004,Nehemiah,Hull,M,(608) 781-8282,3107 Market Place, Onalaska, WI,54650.0,-91.183657,43.87979179999999
1004,1005,Conner,Meyers,M,(319) 753-6526,324 West Agency Road, West Burlington, IA,52655.0,-91.1608987,40.8141829
1005,1006,Kellen,Holloway,M,(573) 468-7030,350 Parkridge Road, Sullivan, MO,63080.0,-91.1547599,38.22074979999999
1006,1007,Case,Haney,M,(225) 952-9022,3132 College Dr., Baton Rouge (Sw), LA,70808.0,-91.1430918,30.4187267
1007,1008,Asia,Best,F,(636) 456-4600,500 Warren County Center, Warrenton, MO,63383.0,-91.1426488,38.823314
1008,1009,Hazel,Bryant,F,(225) 654-0313,5801 Main Street, Zachary, LA,70791.0,-91.1421832,30.6511665
1009,1010,Azul,York,F,(225) 774-2050,14507 Plank Road, Baker, LA,70714.0,-91.13130240000001,30.5802445
1010,1011,Rylee,Crane,M,(563) 886-3153,1126 Highway 38 North, Tipton, IA,52772.0,-91.1260609,41.7834381
1011,1012,Jude,Ross,M,(608) 326-2408,38020 U.S. Highway 18, Prairie Du Chien, WI,53821.0,-91.1079952,43.017790999999995
1012,1013,Anahi,Mcdowell,F,(225) 923-3400,9350 Cortana Place, Baton Rouge, LA,70815.0,-91.0909912,30.4625827
1013,1014,Brooke,Thomas,F,(573) 754-4573,3310 W Georgia Street, Louisiana, MO,63353.0,-91.0705564,39.4320291
1014,1015,Dario,Whitaker,M,(225) 291-8104,10606 North Mall Drive, Baton Rouge, LA,70809.0,-91.06150550000001,30.3774849
1015,1016,Priscilla,Douglas,F,(662) 332-9026,1831 S Dr Martin L. King Blvd, Greenville, MS,38701.0,-91.04029059999999,33.3683702
1016,1017,Alexander,Simmons,M,(563) 263-8312,3003 North Hwy 61, Muscatine, IA,52761.0,-91.0252052,41.4577126
1017,1018,Anabella,Obrien,F,(225) 751-3505,2171 O'Neal Ln, Baton Rouge, LA,70816.0,-91.00473840000001,30.437836600000004
1018,1019,Angelo,Mcguire,M,(636) 239-1993,5886 Hwy 100, Washington, MO,63090.0,-91.0006439,38.5368126
1019,1020,Rhett,Figueroa,M,(636) 528-8901,101 Hwy 47 East, Troy, MO,63379.0,-90.9820378,38.988635200000004
1020,1021,Jocelynn,Mathews,F,(225) 473-6687,37000 Hwy 3089, Donaldsonville, LA,70346.0,-90.98039190000001,30.095125300000003
1021,1022,Pamela,Peters,F,(636) 583-2398,1445 E Central, Union, MO,63084.0,-90.97008120000001,38.4344349
1022,1023,Valeria,Yoder,F,(225) 665-0270,904 South Range Avenue, Denham Springs, LA,70726.0,-90.954314,30.4725731
1023,1024,Freddy,Meyers,M,(225) 647-8950,308 N Airline Hwy, Gonzales, LA,70737.0,-90.9089714,30.2354103
1024,1025,Susan,Marsh,F,(601) 638-9164,2150 Iowa Blvd, Vicksburg, MS,39180.0,-90.8913995,32.3078049
1025,1026,Gabriela,Yu,F,(608) 637-8511,1133 North Main St, Viroqua, WI,54665.0,-90.8863427,43.570346799999996
1026,1027,Kimora,Dalton,F,(636) 327-5155,1971 Wentzville Pkwy, Wentzville, MO,63385.0,-90.8789579,38.814763799999994
1027,1028,Nathaly,Sampson,F,(715) 682-9699,2500 East Lake Shore Drive, Ashland, WI,54806.0,-90.8505148,46.603400799999996
1028,1029,Gilbert,Salazar,M,715 682 9699,2500 LAKE SHORE DR E,ASHLAND,WI,54806.0,-90.8505148,46.603400799999996
1029,1030,Janet,Yu,F,715 284 2434,611 STATE HIGHWAY 54,BLACK RIVER FALLS,WI,54615.0,-90.834378,44.291565999999996
1030,1031,Sawyer,Wise,M,(715) 284-2434,616 Hwy 54 East, Black River Falls, WI,54615.0,-90.83411290000001,44.2959526
1031,1032,Kennedi,Prince,F,(608) 269-7501,1600 West Wisconsin St., Sparta, WI,54656.0,-90.8328503,43.9412801
1032,1033,Matias,Payne,M,608 269 7501,1600 W WISCONSIN ST,SPARTA,WI,54656.0,-90.8328503,43.9412801
1033,1034,Bobby,Daugherty,M,(217) 285-9621,Us 36 151 Shetland Drive, Pittsfield, IL,62363.0,-90.8222095,39.6047065
1034,1035,Maribel,Hatfield,F,(985) 446-2257,410 N Canal Blvd, Thibodaux, LA,70301.0,-90.81837409999999,29.8094239
1035,1036,Shania,Beard,F,(870) 633-0021,205 Deadrick Road, Forrest City, AR,72335.0,-90.7935608,35.028068100000006
1036,1037,Julianne,Stanley,F,870 633 0021,205 DEADRICK RD,FORREST CITY,AR,72335.0,-90.7935608,35.028068100000006
1037,1038,Harper,Paul,M,(985) 851-6373,1633 Martin Luther King Blvd, Houma, LA,70360.0,-90.7518286,29.6076445
1038,1039,Izayah,Tran,M,(563) 582-1003,4200 Dodge Street, Dubuque, IA,52003.0,-90.7362811,42.48750020000001
1039,1040,Kallie,Cummings,F,870 972 6350,1911 W PARKER RD,JONESBORO,AR,72404.0,-90.73441609999999,35.8157329
1040,1041,Jayden,Hendricks,M,(309) 582-5617,1500 Se 5th Street, Aledo, IL,61231.0,-90.7319328,41.197842200000004
1041,1042,Winston,Duncan,M,(662) 843-6567,710 North Davis Avenue, Cleveland, MS,38732.0,-90.71208109999999,33.7572579
1042,1043,Leia,Sexton,F,(636) 980-3700,1307 Highway K, O'Fallon, MO,63366.0,-90.6985893,38.7928652
1043,1044,Shania,Love,F,(563) 652-6703,18195 Highway 64, Maquoketa, IA,52060.0,-90.6867953,42.066415500000005
1044,1045,Devin,Meyers,M,870 931 5001,1815 E HIGHLAND DR,JONESBORO,AR,72401.0,-90.6852931,35.818999299999994
1045,1046,Eve,Johnson,F,(309) 836-3311,1730 E Jackson Road, Macomb, IL,61455.0,-90.6416079,40.4611178
1046,1047,Abby,Roberson,F,(870) 857-6914,1900 West Main, Corning, AR,72422.0,-90.59575,36.4128848
1047,1048,Allisson,Nixon,F,(662) 627-1133,1000 So. State Street, Clarksdale, MS,38614.0,-90.5904127,34.1808912
1048,1049,Mariana,Massey,F,(636) 447-4450,1661 Jungerman Rd, St. Peters, MO,63304.0,-90.58854740000001,38.7450412
1049,1050,Lindsay,Friedman,F,(636) 375-3201,4550 Gravois Road, House Springs, MO,63051.0,-90.5748038,38.4089913
1050,1051,Darryl,Cruz,M,(636) 586-6878,12862 State Road 21, De Soto, MO,63020.0,-90.5745462,38.150223600000004
1051,1052,Gaven,Murray,M,(636) 947-8732,2897 Veteran'S Memorial Pkwy, St. Charles, MO,63303.0,-90.52815679999999,38.78229279999999
1052,1053,Kason,Harmon,M,(563) 359-0023,5811 Elmore Avenue, Davenport, IA,52807.0,-90.52435159999999,41.580818900000004
1053,1054,Grady,Gallegos,M,870 236 9707,2802 W KINGSHIGHWAY,PARAGOULD,AR,72450.0,-90.5228628,36.057286299999994
1054,1055,Johan,Vang,M,(573) 431-5094,407 No. State St, Desloge, MO,63601.0,-90.51324609999999,37.8838654
1055,1056,Clare,Massey,F,(608) 372-7900,222 West Mccoy Blvd, Tomah, WI,54660.0,-90.50840699999999,44.0209351
1056,1057,Jax,Strong,M,608 372 7900,222 W MCCOY BLVD,TOMAH,WI,54660.0,-90.50840699999999,44.0209351
1057,1058,Patience,Hoover,F,(985) 652-8994,1616 W Airline Hwy, La Place, LA,70068.0,-90.49785920000001,30.074738800000002
1058,1059,London,Jordan,M,(985) 345-8876,2799 West Thomas Street, Hammond, LA,70401.0,-90.4943186,30.501615500000003
1059,1060,Callie,Campos,F,(636) 256-0697,13901 Manchester Rd, Town And Country, MO,63011.0,-90.4851427,38.596375200000004
1060,1061,Pierre,Briggs,M,(309) 736-2270,3930 44th Avenue Drive, Moline, IL,61265.0,-90.480019,41.4684973
1061,1062,Kallie,Higgins,F,(601) 684-1074,1608 Smithdale Rd, Mccomb, MS,39648.0,-90.4733369,31.263648999999997
1062,1063,Lamont,Watson,M,(601) 835-0232,960 Brookway Blvd, Brookhaven, MS,39601.0,-90.4685016,31.5821462
1063,1064,Scott,Whitney,M,(608) 348-4888,1535 East Highway 151, Platteville, WI,53818.0,-90.44987459999999,42.73161210000001
1064,1065,Ayaan,Hancock,M,(815) 777-0507,10000 Bartel Blvd, Galena, IL,61036.0,-90.44578309999999,42.4350045
1065,1066,Camden,Hull,M,(217) 323-1340,61 Plaza Drive, Beardstown, IL,62618.0,-90.439309,40.0037177
1066,1067,Essence,Ashley,F,608 348 4888,1800 PROGRESSIVE PKWY,PLATTEVILLE,WI,53818.0,-90.4379444,42.7361957
1067,1068,Baylee,Cisneros,F,(573) 756-8448,701 Walton Drive, Farmington, MO,63640.0,-90.4353239,37.789486100000005
1068,1069,Simeon,Mcintyre,M,(573) 686-6420,333 S Westwood, Poplar Bluff, MO,63901.0,-90.4107252,36.7557236
1069,1070,Alice,Sims,F,(601) 894-1673,110 Market Place, Hazlehurst, MS,39083.0,-90.40537619999999,31.872606599999997
1070,1071,Brennan,Nash,M,(314) 291-2300,10835 St Charles Rock Road, St. Ann, MO,63074.0,-90.391301,38.7347865
1071,1072,Edith,Decker,F,(636) 937-8441,650 South Truman Blvd, Festus, MO,63028.0,-90.3879656,38.2119571
1072,1073,Emilia,Mcintyre,F,(309) 344-1180,2031 National Blvd, Galesburg, IL,61401.0,-90.3824157,40.9728699
1073,1074,Jenna,Becker,F,(636) 282-0297,2201 Michigan Avenue, Arnold, MO,63010.0,-90.3778982,38.4367698
1074,1075,Alyssa,Leach,F,(608) 647-7141,2401 Hwy 14 East, Richland Center, WI,53581.0,-90.34885600000001,43.312503
1075,1076,Jalen,Wheeler,M,(985) 632-4040,16759 Hwy 3235, Galliano, LA,70354.0,-90.3243047,29.4708273
1076,1077,Andre,Rollins,M,(618) 498-7744,1316 South State Street, Jerseyville, IL,62052.0,-90.3184863,39.103494899999994
1077,1078,Kristopher,Perkins,M,(601) 924-9096,950 Hwy 80 East, Clinton, MS,39056.0,-90.30467979999999,32.3260581
1078,1079,Carlie,Brandt,F,(314) 845-8544,3270 Telegraph Road, St Louis, MO,63125.0,-90.2959656,38.494533700000005
1079,1080,Bryce,Herrera,M,(812) 346-5100,2110 N State Hwy #3, North Vernon, IN,47265.0,-90.2870808,36.5888029
1080,1081,Jorge,Munoz,M,(573) 783-5581,389 Us Hwy 72 East, Fredericktown, MO,63645.0,-90.28626259999999,37.5702571
1081,1082,Conrad,Harrington,M,(314) 521-3422,10741 West Florissant, Ferguson, MO,63135.0,-90.2835869,38.76600620000001
1082,1083,Kane,Harper,M,(601) 922-3406,2711 Greenway Drive, Jackson, MS,39204.0,-90.26847149999999,32.2879797
1083,1084,Destinee,Malone,F,(504) 464-1653,300 West Esplanade, Kenner, LA,70065.0,-90.26796740000002,30.0250396
1084,1085,Kadin,Bailey,M,(217) 243-4376,1205 W Morton Road, Jacksonville, IL,62650.0,-90.2491652,39.721115999999995
1085,1086,Hudson,Park,M,(504) 465-0155,8843 Veterans Memorial Blvd, Metairie, LA,70003.0,-90.2251288,30.0071145
1086,1087,Mollie,Braun,F,(662) 453-4656,2302 Hwy 82 West, Greenwood, MS,38930.0,-90.22417359999999,33.5301225
1087,1088,Estrella,Coleman,F,870 732 0175,798 W SERVICE RD,WEST MEMPHIS,AR,72301.0,-90.19999159999999,35.1654527
1088,1089,Kenyon,Hogan,M,(504) 733-4923,5110 Jefferson Hwy, Harahan, LA,70123.0,-90.17949920000001,29.949484899999998
1089,1090,Rashad,Roberts,M,(618) 332-1771,1511 Camp Jackson Road, Cahokia, IL,62206.0,-90.1663198,38.556049
1090,1091,Jase,Berger,M,(618) 939-3416,961 N Market Street, Waterloo, IL,62298.0,-90.1577767,38.3588039
1091,1092,Louis,Barber,M,715 486 9440,2001 N CENTRAL AVE,MARSHFIELD,WI,54449.0,-90.1544401,44.6865814
